# 40962 vertices, index -8=neighbor-does-not-exist
38105  38104  38106  38041  38169  38170  38040  100.000000000
38106  38105  38107  38042  38170  38171  38041  100.000000000
38107  38106  38108  38043  38171  38172  38042  180.136718750
38108  38107  38109  38044  38172  38173  38043  482.324218750
38109  38108  38110  38045  38173  38174  38044  500.000000000
38110  38109  38111  38046  38174  38175  38045  345.777294916
38111  38110  38112  38047  38175  38176  38046  37.076953162
38112  38111  38113  38048  38176  38177  38047  16.204980495
38113  38112  38114  38049  38177  38178  38048  17.259179725
38114  38113  38115  38050  38178  38179  38049  6.478955186
38115  38114  38116  38051  38179  38180  38050  14.503955112
38116  38115  38117  38052  38180  38181  38051  6.901416119
38117  38116  38118  38053  38181  38182  38052  7.859472754
38118  38117  38119  38054  38182  38183  38053  22.204687505
38119  38118  38120  38055  38183  38184  38054  12.443261728
38120  38119  38121  38056  38184  38185  38055  8.155566431
38121  38120  38122  38057  38185  38186  38056  10.748046885
38122  38121  38123  38058  38186  38187  38057  10.124023438
38123  38122  38124  38059  38187  38188  38058  20.019531250
38124  38123  38125  38060  38188  38189  38059  34.632714844
38125  38124  38126  38061  38189  38190  38060  35.723681641
38126  38125  38127  38062  38190  38191  38061  40.807861328
38127  38126  38128  38063  38191  38192  38062  103.551464783
38128  38127  38129  38064  38192  38193  38063  8.638134763
38129  38128  38130  38065  38193  38194  38064  .000000000
38130  38129  38131  38066  38194  38195  38065  .000000000
38131  38130  38132  38067  38195  38196  38066  .000000000
38132  38131  38133  38068  38196  38197  38067  .000000000
38133  38132  38134  38069  38197  38198  38068  .000000000
38134  38133  38135  38070  38198  38199  38069  .000000000
38135  38134  38136  38071  38199  38200  38070  .000000000
38136  38135  38137  38072  38200  38201  38071  .000000000
38137  38136  38138  38073  38201  38202  38072  .000000000
38138  38137  38139  38074  38202  38203  38073  .000000000
38139  38138  38140  38075  38203  38204  38074  .000000000
38140  38139  38141  38076  38204  38205  38075  .000000000
38141  38140  38142  38077  38205  38206  38076  .000000000
38142  38141  38143  38078  38206  38207  38077  .000000000
38143  38142  1216  38079  38207  1280  38078  .000000000
38144  31487  38145  38080  38208  38209  31551  .097558603
38145  38144  38146  38081  38209  38210  38080  .899951267
38146  38145  38147  38082  38210  38211  38081  2.453857568
38147  38146  38148  38083  38211  38212  38082  9.296875045
38148  38147  38149  38084  38212  38213  38083  9.953320310
38149  38148  38150  38085  38213  38214  38084  10.000000000
38150  38149  38151  38086  38214  38215  38085  10.000000000
38151  38150  38152  38087  38215  38216  38086  10.000000000
38152  38151  38153  38088  38216  38217  38087  9.884130859
38153  38152  38154  38089  38217  38218  38088  9.944824220
38154  38153  38155  38090  38218  38219  38089  41.620068396
38155  38154  38156  38091  38219  38220  38090  96.570068359
38156  38155  38157  38092  38220  38221  38091  100.000000000
38157  38156  38158  38093  38221  38222  38092  98.742675781
38158  38157  38159  38094  38222  38223  38093  98.310546875
38159  38158  38160  38095  38223  38224  38094  69.685595702
38160  38159  38161  38096  38224  38225  38095  16.908740245
38161  38160  38162  38097  38225  38226  38096  9.936132812
38162  38161  38163  38098  38226  38227  38097  10.245849610
38163  38162  38164  38099  38227  38228  38098  30.478564539
38164  38163  38165  38100  38228  38229  38099  39.634814453
38165  38164  38166  38101  38229  38230  38100  39.264648438
38166  38165  38167  38102  38230  38231  38101  40.000000000
38167  38166  38168  38103  38231  38232  38102  65.465087891
38168  38167  38169  38104  38232  38233  38103  65.027001952
38169  38168  38170  38105  38233  38234  38104  82.966455078
38170  38169  38171  38106  38234  38235  38105  99.332031250
38171  38170  38172  38107  38235  38236  38106  119.248046875
38172  38171  38173  38108  38236  38237  38107  366.208496094
38173  38172  38174  38109  38237  38238  38108  499.401855469
38174  38173  38175  38110  38238  38239  38109  499.892578125
38175  38174  38176  38111  38239  38240  38110  392.259033206
38176  38175  38177  38112  38240  38241  38111  42.732128945
38177  38176  38178  38113  38241  38242  38112  38.642089931
38178  38177  38179  38114  38242  38243  38113  4.140381034
38179  38178  38180  38115  38243  38244  38114  32.542529526
38180  38179  38181  38116  38244  38245  38115  7.256103654
38181  38180  38182  38117  38245  38246  38116  8.408789125
38182  38181  38183  38118  38246  38247  38117  20.987744140
38183  38182  38184  38119  38247  38248  38118  26.738525391
38184  38183  38185  38120  38248  38249  38119  19.935058596
38185  38184  38186  38121  38249  38250  38120  19.729785157
38186  38185  38187  38122  38250  38251  38121  13.920898438
38187  38186  38188  38123  38251  38252  38122  25.815429688
38188  38187  38189  38124  38252  38253  38123  37.077636719
38189  38188  38190  38125  38253  38254  38124  81.461328125
38190  38189  38191  38126  38254  38255  38125  45.876464844
38191  38190  38192  38127  38255  38256  38126  52.224365234
38192  38191  38193  38128  38256  38257  38127  18.683837891
38193  38192  38194  38129  38257  38258  38128  .000000000
38194  38193  38195  38130  38258  38259  38129  .000000000
38195  38194  38196  38131  38259  38260  38130  .000000000
38196  38195  38197  38132  38260  38261  38131  .000000000
38197  38196  38198  38133  38261  38262  38132  .000000000
38198  38197  38199  38134  38262  38263  38133  .000000000
38199  38198  38200  38135  38263  38264  38134  .000000000
38200  38199  38201  38136  38264  38265  38135  .000000000
38201  38200  38202  38137  38265  38266  38136  .000000000
38202  38201  38203  38138  38266  38267  38137  .000000000
38203  38202  38204  38139  38267  38268  38138  .000000000
38204  38203  38205  38140  38268  38269  38139  .000000000
38205  38204  38206  38141  38269  38270  38140  .000000000
38206  38205  38207  38142  38270  38271  38141  .000000000
38207  38206  1280  38143  38271  1344  38142  .000000000
38208  31423  38209  38144  38272  38273  31487  .124804698
38209  38208  38210  38145  38273  38274  38144  1.179443482
38210  38209  38211  38146  38274  38275  38145  1.649902526
38211  38210  38212  38147  38275  38276  38146  2.687109580
38212  38211  38213  38148  38276  38277  38147  8.640234403
38213  38212  38214  38149  38277  38278  38148  10.000000000
38214  38213  38215  38150  38278  38279  38149  10.000000000
38215  38214  38216  38151  38279  38280  38150  10.000000000
38216  38215  38217  38152  38280  38281  38151  8.603173828
38217  38216  38218  38153  38281  38282  38152  8.201318358
38218  38217  38219  38154  38282  38283  38153  55.674658203
38219  38218  38220  38155  38283  38284  38154  66.589404276
38220  38219  38221  38156  38284  38285  38155  96.062988281
38221  38220  38222  38157  38285  38286  38156  97.419433594
38222  38221  38223  38158  38286  38287  38157  99.614257812
38223  38222  38224  38159  38287  38288  38158  93.772167966
38224  38223  38225  38160  38288  38289  38159  36.449902349
38225  38224  38226  38161  38289  38290  38160  47.103027362
38226  38225  38227  38162  38290  38291  38161  9.997070312
38227  38226  38228  38163  38291  38292  38162  14.811328174
38228  38227  38229  38164  38292  38293  38163  38.369238327
38229  38228  38230  38165  38293  38294  38164  39.398437500
38230  38229  38231  38166  38294  38295  38165  39.104492188
38231  38230  38232  38167  38295  38296  38166  40.000000000
38232  38231  38233  38168  38296  38297  38167  41.937744141
38233  38232  38234  38169  38297  38298  38168  40.379785156
38234  38233  38235  38170  38298  38299  38169  74.811767580
38235  38234  38236  38171  38299  38300  38170  103.190673828
38236  38235  38237  38172  38300  38301  38171  391.313476562
38237  38236  38238  38173  38301  38302  38172  498.205566406
38238  38237  38239  38174  38302  38303  38173  498.791503906
38239  38238  38240  38175  38303  38304  38174  429.125976559
38240  38239  38241  38176  38304  38305  38175  139.688964827
38241  38240  38242  38177  38305  38306  38176  30.962500022
38242  38241  38243  38178  38306  38307  38177  12.846093782
38243  38242  38244  38179  38307  38308  38178  16.064111398
38244  38243  38245  38180  38308  38309  38179  42.538037395
38245  38244  38246  38181  38309  38310  38180  10.486230515
38246  38245  38247  38182  38310  38311  38181  15.963330141
38247  38246  38248  38183  38311  38312  38182  37.608398437
38248  38247  38249  38184  38312  38313  38183  28.313378906
38249  38248  38250  38185  38313  38314  38184  30.974365234
38250  38249  38251  38186  38314  38315  38185  32.578369141
38251  38250  38252  38187  38315  38316  38186  32.449951171
38252  38251  38253  38188  38316  38317  38187  16.860498045
38253  38252  38254  38189  38317  38318  38188  56.589355469
38254  38253  38255  38190  38318  38319  38189  81.731103518
38255  38254  38256  38191  38319  38320  38190  79.272949221
38256  38255  38257  38192  38320  38321  38191  44.165380858
38257  38256  38258  38193  38321  38322  38192  .057617188
38258  38257  38259  38194  38322  38323  38193  .000000000
38259  38258  38260  38195  38323  38324  38194  .000000000
38260  38259  38261  38196  38324  38325  38195  .000000000
38261  38260  38262  38197  38325  38326  38196  .000000000
38262  38261  38263  38198  38326  38327  38197  .000000000
38263  38262  38264  38199  38327  38328  38198  .000000000
38264  38263  38265  38200  38328  38329  38199  .000000000
38265  38264  38266  38201  38329  38330  38200  .000000000
38266  38265  38267  38202  38330  38331  38201  .000000000
38267  38266  38268  38203  38331  38332  38202  .000000000
38268  38267  38269  38204  38332  38333  38203  .000000000
38269  38268  38270  38205  38333  38334  38204  .000000000
38270  38269  38271  38206  38334  38335  38205  .000000000
38271  38270  1344  38207  38335  1408  38206  .000000000
38272  31359  38273  38208  38336  38337  31423  .302783236
38273  38272  38274  38209  38337  38338  38208  .844677822
38274  38273  38275  38210  38338  38339  38209  1.848144746
38275  38274  38276  38211  38339  38340  38210  2.302441621
38276  38275  38277  38212  38340  38341  38211  7.955859421
38277  38276  38278  38213  38341  38342  38212  10.000000000
38278  38277  38279  38214  38342  38343  38213  10.000000000
38279  38278  38280  38215  38343  38344  38214  10.000000000
38280  38279  38281  38216  38344  38345  38215  8.687207031
38281  38280  38282  38217  38345  38346  38216  1.614208986
38282  38281  38283  38218  38346  38347  38217  32.378955077
38283  38282  38284  38219  38347  38348  38218  29.484716781
38284  38283  38285  38220  38348  38349  38219  18.577832030
38285  38284  38286  38221  38349  38350  38220  77.990722656
38286  38285  38287  38222  38350  38351  38221  99.763183594
38287  38286  38288  38223  38351  38352  38222  96.845654284
38288  38287  38289  38224  38352  38353  38223  24.871582000
38289  38288  38290  38225  38353  38354  38224  56.910107424
38290  38289  38291  38226  38354  38355  38225  18.097314457
38291  38290  38292  38227  38355  38356  38226  13.566992198
38292  38291  38293  38228  38356  38357  38227  28.398095736
38293  38292  38294  38229  38357  38358  38228  31.435839844
38294  38293  38295  38230  38358  38359  38229  27.847656250
38295  38294  38296  38231  38359  38360  38230  33.686767578
38296  38295  38297  38232  38360  38361  38231  40.126953125
38297  38296  38298  38233  38361  38362  38232  46.320556641
38298  38297  38299  38234  38362  38363  38233  103.467822273
38299  38298  38300  38235  38363  38364  38234  108.507519539
38300  38299  38301  38236  38364  38365  38235  133.422412116
38301  38300  38302  38237  38365  38366  38236  425.373046876
38302  38301  38303  38238  38366  38367  38237  496.704101562
38303  38302  38304  38239  38367  38368  38238  379.231445299
38304  38303  38305  38240  38368  38369  38239  118.378417935
38305  38304  38306  38241  38369  38370  38240  51.107324219
38306  38305  38307  38242  38370  38371  38241  111.370996154
38307  38306  38308  38243  38371  38372  38242  35.750195342
38308  38307  38309  38244  38372  38373  38243  14.930273492
38309  38308  38310  38245  38373  38374  38244  37.366064488
38310  38309  38311  38246  38374  38375  38245  16.190625086
38311  38310  38312  38247  38375  38376  38246  29.495361350
38312  38311  38313  38248  38376  38377  38247  30.850634767
38313  38312  38314  38249  38377  38378  38248  30.509765625
38314  38313  38315  38250  38378  38379  38249  43.884716796
38315  38314  38316  38251  38379  38380  38250  41.882568363
38316  38315  38317  38252  38380  38381  38251  24.973291016
