# 10242 vertices, index -8=neighbor-does-not-exist
8383  8382  0  8351  8415  0  8350  .000750733
8384  7391  8385  8352  8416  8417  7359  .000000000
8385  8384  8386  8353  8417  8418  8352  28.346350090
8386  8385  8387  8354  8418  8419  8353  119.460589602
8387  8386  8388  8355  8419  8420  8354  61.982714851
8388  8387  8389  8356  8420  8421  8355  44.815808138
8389  8388  8390  8357  8421  8422  8356  34.591851880
8390  8389  8391  8358  8422  8423  8357  47.666632133
8391  8390  8392  8359  8423  8424  8358  39.576519801
8392  8391  8393  8360  8424  8425  8359  61.875097685
8393  8392  8394  8361  8425  8426  8360  44.386108419
8394  8393  8395  8362  8426  8427  8361  38.763616967
8395  8394  8396  8363  8427  8428  8362  28.599530037
8396  8395  8397  8364  8428  8429  8363  45.763049311
8397  8396  8398  8365  8429  8430  8364  22.943963625
8398  8397  8399  8366  8430  8431  8365  27.757794190
8399  8398  8400  8367  8431  8432  8366  13.946325694
8400  8399  8401  8368  8432  8433  8367  4.428491378
8401  8400  8402  8369  8433  8434  8368  1.975995108
8402  8401  8403  8370  8434  8435  8369  1.973608632
8403  8402  8404  8371  8435  8436  8370  1.790228483
8404  8403  8405  8372  8436  8437  8371  .169573993
8405  8404  8406  8373  8437  8438  8372  .000000000
8406  8405  8407  8374  8438  8439  8373  .139111344
8407  8406  8408  8375  8439  8440  8374  1.019909785
8408  8407  8409  8376  8440  8441  8375  .404217573
8409  8408  8410  8377  8441  8442  8376  .422363329
8410  8409  8411  8378  8442  8443  8377  1.031689569
8411  8410  8412  8379  8443  8444  8378  1.417718665
8412  8411  8413  8380  8444  8445  8379  .088262948
8413  8412  8414  8381  8445  8446  8380  .012139894
8414  8413  8415  8382  8446  8447  8381  .008575440
8415  8414  0  8383  8447  0  8382  .000000000
8416  7423  8417  8384  8448  8449  7391  .000000000
8417  8416  8418  8385  8449  8450  8384  4.378936771
8418  8417  8419  8386  8450  8451  8385  114.148626713
8419  8418  8420  8387  8451  8452  8386  201.333642573
8420  8419  8421  8388  8452  8453  8387  40.257189948
8421  8420  8422  8389  8453  8454  8388  50.948632827
8422  8421  8423  8390  8454  8455  8389  37.469049090
8423  8422  8424  8391  8455  8456  8390  79.458258062
8424  8423  8425  8392  8456  8457  8391  80.744647220
8425  8424  8426  8393  8457  8458  8392  79.055560303
8426  8425  8427  8394  8458  8459  8393  45.303369149
8427  8426  8428  8395  8459  8460  8394  44.951965337
8428  8427  8429  8396  8460  8461  8395  53.354522707
8429  8428  8430  8397  8461  8462  8396  44.549493408
8430  8429  8431  8398  8462  8463  8397  57.263885498
8431  8430  8432  8399  8463  8464  8398  60.456005861
8432  8431  8433  8400  8464  8465  8399  12.305853332
8433  8432  8434  8401  8465  8466  8400  2.152582009
8434  8433  8435  8402  8466  8467  8401  1.974090810
8435  8434  8436  8403  8467  8468  8402  1.975165030
8436  8435  8437  8404  8468  8469  8403  .665997391
8437  8436  8438  8405  8469  8470  8404  .000000000
8438  8437  8439  8406  8470  8471  8405  .009289552
8439  8438  8440  8407  8471  8472  8406  .302899203
8440  8439  8441  8408  8472  8473  8407  .466339162
8441  8440  8442  8409  8473  8474  8408  .622247385
8442  8441  8443  8410  8474  8475  8409  1.167370740
8443  8442  8444  8411  8475  8476  8410  1.375818027
8444  8443  8445  8412  8476  8477  8411  .185473651
8445  8444  8446  8413  8477  8478  8412  .059716803
8446  8445  8447  8414  8478  8479  8413  .410168501
8447  8446  0  8415  8479  0  8414  .002233887
8448  7455  8449  8416  8480  8481  7423  .000000000
8449  8448  8450  8417  8481  8482  8416  .021429443
8450  8449  8451  8418  8482  8483  8417  45.885778811
8451  8450  8452  8419  8483  8484  8418  274.597741702
8452  8451  8453  8420  8484  8485  8419  101.568920905
8453  8452  8454  8421  8485  8486  8420  12.199768080
8454  8453  8455  8422  8486  8487  8421  20.350592041
8455  8454  8456  8423  8487  8488  8422  6.758068848
8456  8455  8457  8424  8488  8489  8423  87.484326204
8457  8456  8458  8425  8489  8490  8424  46.933386229
8458  8457  8459  8426  8490  8491  8425  32.956152346
8459  8458  8460  8427  8491  8492  8426  39.727233887
8460  8459  8461  8428  8492  8493  8427  38.253509523
8461  8460  8462  8429  8493  8494  8428  34.366644287
8462  8461  8463  8430  8494  8495  8429  65.421325684
8463  8462  8464  8431  8495  8496  8430  49.027770996
8464  8463  8465  8432  8496  8497  8431  17.913134767
8465  8464  8466  8433  8497  8498  8432  1.866296463
8466  8465  8467  8434  8498  8499  8433  2.143634248
8467  8466  8468  8435  8499  8500  8434  1.998657465
8468  8467  8469  8436  8500  8501  8435  1.468243581
8469  8468  8470  8437  8501  8502  8436  .072943123
8470  8469  8471  8438  8502  8503  8437  .143847672
8471  8470  8472  8439  8503  8504  8438  .757238856
8472  8471  8473  8440  8504  8505  8439  .692846758
8473  8472  8474  8441  8505  8506  8440  1.091204957
8474  8473  8475  8442  8506  8507  8441  1.591107361
8475  8474  8476  8443  8507  8508  8442  1.307379295
8476  8475  8477  8444  8508  8509  8443  .120361340
8477  8476  8478  8445  8509  8510  8444  .200103775
8478  8477  8479  8446  8510  8511  8445  .727179031
8479  8478  0  8447  8511  0  8446  .040588383
8480  7487  8481  8448  8512  8513  7455  .000000000
8481  8480  8482  8449  8513  8514  8448  .000000000
8482  8481  8483  8450  8514  8515  8449  14.953674316
8483  8482  8484  8451  8515  8516  8450  134.955670164
8484  8483  8485  8452  8516  8517  8451  242.141406246
8485  8484  8486  8453  8517  8518  8452  15.120184328
8486  8485  8487  8454  8518  8519  8453  .000000000
8487  8486  8488  8455  8519  8520  8454  .000000000
8488  8487  8489  8456  8520  8521  8455  .604473882
8489  8488  8490  8457  8521  8522  8456  44.512835712
8490  8489  8491  8458  8522  8523  8457  43.455389404
8491  8490  8492  8459  8523  8524  8458  37.088842774
8492  8491  8493  8460  8524  8525  8459  42.691857911
8493  8492  8494  8461  8525  8526  8460  73.161138918
8494  8493  8495  8462  8526  8527  8461  70.285900879
8495  8494  8496  8463  8527  8528  8462  146.628662109
8496  8495  8497  8464  8528  8529  8463  50.587506104
8497  8496  8498  8465  8529  8530  8464  8.860479734
8498  8497  8499  8466  8530  8531  8465  4.950085516
8499  8498  8500  8467  8531  8532  8466  2.652630831
8500  8499  8501  8468  8532  8533  8467  1.232360982
8501  8500  8502  8469  8533  8534  8468  .565045229
8502  8501  8503  8470  8534  8535  8469  .570050112
8503  8502  8504  8471  8535  8536  8470  1.631744576
8504  8503  8505  8472  8536  8537  8471  1.797210904
8505  8504  8506  8473  8537  8538  8472  .797259610
8506  8505  8507  8474  8538  8539  8473  1.661938668
8507  8506  8508  8475  8539  8540  8474  .791729819
8508  8507  8509  8476  8540  8541  8475  .328533968
8509  8508  8510  8477  8541  8542  8476  .192449968
8510  8509  8511  8478  8542  8543  8477  1.146203696
8511  8510  0  8479  8543  0  8478  .154992689
8512  7519  8513  8480  8544  8545  7487  .000000000
8513  8512  8514  8481  8545  8546  8480  .000000000
8514  8513  8515  8482  8546  8547  8481  .000122070
8515  8514  8516  8483  8547  8548  8482  39.153106684
8516  8515  8517  8484  8548  8549  8483  125.759216306
8517  8516  8518  8485  8549  8550  8484  23.971466064
8518  8517  8519  8486  8550  8551  8485  .000000000
8519  8518  8520  8487  8551  8552  8486  .000000000
8520  8519  8521  8488  8552  8553  8487  .000000000
8521  8520  8522  8489  8553  8554  8488  7.342938227
8522  8521  8523  8490  8554  8555  8489  61.049139395
8523  8522  8524  8491  8555  8556  8490  40.129193116
8524  8523  8525  8492  8556  8557  8491  55.057183840
8525  8524  8526  8493  8557  8558  8492  51.145330811
8526  8525  8527  8494  8558  8559  8493  63.758129883
8527  8526  8528  8495  8559  8560  8494  126.476147461
8528  8527  8529  8496  8560  8561  8495  136.413726806
8529  8528  8530  8497  8561  8562  8496  38.332922364
8530  8529  8531  8498  8562  8563  8497  8.146722464
8531  8530  8532  8499  8563  8564  8498  4.173517009
8532  8531  8533  8500  8564  8565  8499  1.780169880
8533  8532  8534  8501  8565  8566  8500  1.502997002
8534  8533  8535  8502  8566  8567  8501  1.820398164
8535  8534  8536  8503  8567  8568  8502  1.923913802
8536  8535  8537  8504  8568  8569  8503  1.830517793
8537  8536  8538  8505  8569  8570  8504  .526123105
8538  8537  8539  8506  8570  8571  8505  .599890200
8539  8538  8540  8507  8571  8572  8506  .297174104
8540  8539  8541  8508  8572  8573  8507  .018627931
8541  8540  8542  8509  8573  8574  8508  .415808144
8542  8541  8543  8510  8574  8575  8509  .872821134
8543  8542  0  8511  8575  0  8510  .045147710
8544  7551  8545  8512  8576  8577  7519  .000000000
8545  8544  8546  8513  8577  8578  8512  .000000000
8546  8545  8547  8514  8578  8579  8513  .000000000
8547  8546  8548  8515  8579  8580  8514  .589855957
8548  8547  8549  8516  8580  8581  8515  31.772595217
8549  8548  8550  8517  8581  8582  8516  69.051074224
8550  8549  8551  8518  8582  8583  8517  .000274658
8551  8550  8552  8519  8583  8584  8518  .000000000
8552  8551  8553  8520  8584  8585  8519  .000000000
8553  8552  8554  8521  8585  8586  8520  .000000000
8554  8553  8555  8522  8586  8587  8521  3.498437500
8555  8554  8556  8523  8587  8588  8522  44.358074960
8556  8555  8557  8524  8588  8589  8523  57.738067627
8557  8556  8558  8525  8589  8590  8524  90.601043703
8558  8557  8559  8526  8590  8591  8525  65.575750733
8559  8558  8560  8527  8591  8592  8526  131.264831545
8560  8559  8561  8528  8592  8593  8527  148.498663330
8561  8560  8562  8529  8593  8594  8528  154.869183348
8562  8561  8563  8530  8594  8595  8529  42.622564701
8563  8562  8564  8531  8595  8596  8530  10.182519598
8564  8563  8565  8532  8596  8597  8531  5.513446167
8565  8564  8566  8533  8597  8598  8532  2.006463858
8566  8565  8567  8534  8598  8599  8533  1.997296380
8567  8566  8568  8535  8599  8600  8534  1.986718986
8568  8567  8569  8536  8600  8601  8535  1.982403800
8569  8568  8570  8537  8601  8602  8536  1.319592437
8570  8569  8571  8538  8602  8603  8537  .361926308
8571  8570  8572  8539  8603  8604  8538  .012567140
8572  8571  8573  8540  8604  8605  8539  .000000000
8573  8572  8574  8541  8605  8606  8540  .511352580
8574  8573  8575  8542  8606  8607  8541  .757287676
8575  8574  0  8543  8607  0  8542  .032067875
8576  7583  8577  8544  8608  8609  7551  .000000000
8577  8576  8578  8545  8609  8610  8544  .000000000
8578  8577  8579  8546  8610  8611  8545  .000000000
8579  8578  8580  8547  8611  8612  8546  .000000000
8580  8579  8581  8548  8612  8613  8547  4.891143803
8581  8580  8582  8549  8613  8614  8548  90.305712903
8582  8581  8583  8550  8614  8615  8549  42.087579349
8583  8582  8584  8551  8615  8616  8550  12.951098631
8584  8583  8585  8552  8616  8617  8551  1.276452637
8585  8584  8586  8553  8617  8618  8552  .000000000
8586  8585  8587  8554  8618  8619  8553  .000000000
8587  8586  8588  8555  8619  8620  8554  1.810540772
8588  8587  8589  8556  8620  8621  8555  36.784588626
8589  8588  8590  8557  8621  8622  8556  97.636151129
8590  8589  8591  8558  8622  8623  8557  114.192974853
8591  8590  8592  8559  8623  8624  8558  70.340936315
8592  8591  8593  8560  8624  8625  8559  84.467224121
8593  8592  8594  8561  8625  8626  8560  176.527453614
8594  8593  8595  8562  8626  8627  8561  145.099731448
8595  8594  8596  8563  8627  8628  8562  54.034136978
8596  8595  8597  8564  8628  8629  8563  19.411785994
8597  8596  8598  8565  8629  8630  8564  3.396985061
8598  8597  8599  8566  8630  8631  8565  3.810205255
8599  8598  8600  8567  8631  8632  8566  3.026227008
8600  8599  8601  8568  8632  8633  8567  1.979480216
8601  8600  8602  8569  8633  8634  8568  1.985071037
8602  8601  8603  8570  8634  8635  8569  1.066906859
8603  8602  8604  8571  8635  8636  8570  .002215576
8604  8603  8605  8572  8636  8637  8571  .000000000
8605  8604  8606  8573  8637  8638  8572  .118475354
8606  8605  8607  8574  8638  8639  8573  .654058897
8607  8606  0  8575  8639  0  8574  .160925311
8608  7615  8609  8576  8640  8641  7583  .000000000
8609  8608  8610  8577  8641  8642  8576  .000000000
8610  8609  8611  8578  8642  8643  8577  .000000000
8611  8610  8612  8579  8643  8644  8578  .000000000
8612  8611  8613  8580  8644  8645  8579  .429553231
8613  8612  8614  8581  8645  8646  8580  159.467291494
8614  8613  8615  8582  8646  8647  8581  47.243170205
8615  8614  8616  8583  8647  8648  8582  19.643542498
8616  8615  8617  8584  8648  8649  8583  38.033624268
8617  8616  8618  8585  8649  8650  8584  .298620606
8618  8617  8619  8586  8650  8651  8585  .000000000
8619  8618  8620  8587  8651  8652  8586  .000000000
8620  8619  8621  8588  8652  8653  8587  7.986474606
8621  8620  8622  8589  8653  8654  8588  39.389324956
8622  8621  8623  8590  8654  8655  8589  60.555529784
8623  8622  8624  8591  8655  8656  8590  132.960021982
8624  8623  8625  8592  8656  8657  8591  85.921411179
8625  8624  8626  8593  8657  8658  8592  82.686157280
8626  8625  8627  8594  8658  8659  8593  143.829010013
8627  8626  8628  8595  8659  8660  8594  105.515374762
8628  8627  8629  8596  8660  8661  8595  83.660229511
8629  8628  8630  8597  8661  8662  8596  56.770361410
8630  8629  8631  8598  8662  8663  8597  9.644238357
8631  8630  8632  8599  8663  8664  8598  3.448944257
8632  8631  8633  8600  8664  8665  8599  1.982312247
8633  8632  8634  8601  8665  8666  8600  1.835943820
8634  8633  8635  8602  8666  8667  8601  1.253875875
8635  8634  8636  8603  8667  8668  8602  .022662356
8636  8635  8637  8604  8668  8669  8603  .000000000
8637  8636  8638  8605  8669  8670  8604  .005303955
8638  8637  8639  8606  8670  8671  8605  .596264710
8639  8638  0  8607  8671  0  8606  .409973189
8640  7647  8641  8608  8672  8673  7615  .000000000
8641  8640  8642  8609  8673  8674  8608  .000000000
8642  8641  8643  8610  8674  8675  8609  .000000000
8643  8642  8644  8611  8675  8676  8610  .000000000
8644  8643  8645  8612  8676  8677  8611  .000000000
8645  8644  8646  8613  8677  8678  8612  59.876648001
8646  8645  8647  8614  8678  8679  8613  188.517144954
8647  8646  8648  8615  8679  8680  8614  15.322119164
8648  8647  8649  8616  8680  8681  8615  11.941442882
8649  8648  8650  8617  8681  8682  8616  6.791693119
8650  8649  8651  8618  8682  8683  8617  .082598877
8651  8650  8652  8619  8683  8684  8618  .000000000
8652  8651  8653  8620  8684  8685  8619  50.200293058
8653  8652  8654  8621  8685  8686  8620  104.215246574
8654  8653  8655  8622  8686  8687  8621  20.613159181
8655  8654  8656  8623  8687  8688  8622  44.789843750
8656  8655  8657  8624  8688  8689  8623  103.135601811
8657  8656  8658  8625  8689  8690  8624  68.881610144
8658  8657  8659  8626  8690  8691  8625  173.920989993
8659  8658  8660  8627  8691  8692  8626  272.728015149
8660  8659  8661  8628  8692  8693  8627  172.563513188
8661  8660  8662  8629  8693  8694  8628  48.865911872
8662  8661  8663  8630  8694  8695  8629  19.974163841
8663  8662  8664  8631  8695  8696  8630  8.763836692
8664  8663  8665  8632  8696  8697  8631  1.721063362
8665  8664  8666  8633  8697  8698  8632  1.974084707
8666  8665  8667  8634  8698  8699  8633  1.745050250
8667  8666  8668  8635  8699  8700  8634  .290423614
8668  8667  8669  8636  8700  8701  8635  .000000000
8669  8668  8670  8637  8701  8702  8636  .000000000
8670  8669  8671  8638  8702  8703  8637  .120574962
8671  8670  0  8639  8703  0  8638  .762988357
8672  7679  8673  8640  8704  8705  7647  .000000000
8673  8672  8674  8641  8705  8706  8640  .000000000
8674  8673  8675  8642  8706  8707  8641  .000000000
8675  8674  8676  8643  8707  8708  8642  .000000000
8676  8675  8677  8644  8708  8709  8643  .000000000
8677  8676  8678  8645  8709  8710  8644  .069030762
8678  8677  8679  8646  8710  8711  8645  173.521368783
8679  8678  8680  8647  8711  8712  8646  104.091973885
8680  8679  8681  8648  8712  8713  8647  2.050341796
8681  8680  8682  8649  8713  8714  8648  .020867920
8682  8681  8683  8650  8714  8715  8649  6.359503176
8683  8682  8684  8651  8715  8716  8650  26.095654299
8684  8683  8685  8652  8716  8717  8651  22.914190681
8685  8684  8686  8653  8717  8718  8652  113.935498091
8686  8685  8687  8654  8718  8719  8653  16.843902588
8687  8686  8688  8655  8719  8720  8654  .152526855
8688  8687  8689  8656  8720  8721  8655  5.379473877
8689  8688  8690  8657  8721  8722  8656  15.098321535
8690  8689  8691  8658  8722  8723  8657  7.868060304
8691  8690  8692  8659  8723  8724  8658  21.370831300
